"Date","RegionName","SizeRank","Zhvi","MoM","QoQ","YoY","5Year","10Year","PeakMonth","PeakQuarter","PeakZHVI","PctFallFromPeak","LastTimeAtCurrZHVI"
2015-08-31,"Kentucky",26,126800,0.00316455696202532,0.00875099443118536,0.0234059725585149,0.0177881889954645,0.0174087852493008,"2015-08","2015-Q3",126800,0,"2015-08"
2015-08-31,"Oregon",27,252800,0.00636942675159236,0.0268074735987002,0.0748299319727891,0.032634446166208,0.0133968862946705,"2007-05","2007-Q2",264900,-0.0456776141940355,"2006-06"
2015-08-31,"Oklahoma",28,112200,-0.00266666666666667,0.000892060660124889,0.0388888888888889,0.0436933873089815,0.0309764254968028,"2015-06","2015-Q2",112700,-0.00443655723158829,"2015-06"
2015-08-31,"Connecticut",29,237400,-0.000841750841750842,-0.00252100840336134,-0.0124792013311148,-0.0131155793501743,-0.0186920841170175,"2006-06","2006-Q2",296100,-0.198243836541709,"2003-12"
2015-08-31,"Iowa",30,130900,0.00769822940723634,0.0202650038971161,0.0380650277557494,0.0322319436115892,,"2015-08","2015-Q3",130900,0,"2015-08"
2015-08-31,"Mississippi",31,112200,-0.00970873786407767,-0.0149253731343284,0.0117222723174031,-0.00969376522081378,0.0215004375302106,"2009-07","2009-Q3",127900,-0.122752150117279,"2008-07"
2015-08-31,"Arkansas",32,113800,0,0.00176056338028169,0.0411710887465691,0.0270145223693865,0.0229478584946907,"2015-06","2015-Q2",113900,-0.000877963125548727,"2015-06"
2015-08-31,"Utah",33,214800,0.00514740290126345,0.0189753320683112,0.0396902226524685,0.0154999322830647,0.0159293204815192,"2008-01","2008-Q1",261300,-0.177956371986223,"2006-08"
2015-08-31,"Nevada",34,204300,0.00839091806515301,0.0287009063444109,0.0948553054662379,0.0724601773444569,-0.0368526362788296,"2006-04","2006-Q2",311800,-0.344772289929442,"2004-03"
2015-08-31,"New Mexico",35,164700,0.00243457090687766,0.0141625615763547,0.00304506699147381,-0.0186972749719991,-0.00972053013566765,"2009-06","2009-Q2",194800,-0.154517453798768,"2004-11"
2015-08-31,"West Virginia",36,88900,-0.010022271714922,-0.019845644983462,-0.10383064516129,-0.022277215275295,,"2014-03","2014-Q1",106600,-0.166041275797373,
2015-08-31,"Nebraska",37,136700,0.00219941348973607,0.011094674556213,0.0539707016191211,0.0255487120269864,0.0154231262784918,"2015-08","2015-Q3",136700,0,"2015-08"
2015-08-31,"Idaho",38,170200,0.00710059171597633,0.0191616766467066,0.0340218712029162,-0.00221783437856593,0.0155245490168268,"2007-11","2007-Q4",195200,-0.128073770491803,"2006-04"
2015-08-31,"Hawaii",39,547600,0.00550863018729343,0.0163325909428359,0.0516612252736701,0.0418058090453,0.0107230800500602,"2015-08","2015-Q3",547600,0,"2015-08"
2015-08-31,"New Hampshire",40,222600,0.00134952766531714,0.00451263537906137,0.0348675034867503,0.0146376250736684,-0.0117782472962128,"2006-03","2006-Q1",253700,-0.122585731178557,"2004-04"
2015-08-31,"Rhode Island",41,222400,0.00270513976555455,0.0036101083032491,0.0155251141552511,-0.00617876092526959,-0.0276895612387917,"2005-11","2005-Q4",296500,-0.24991568296796,"2003-06"
2015-08-31,"Montana",42,188200,0.00426894343649947,0.00965665236051502,0.0443951165371809,-0.0172430270638358,0.0163021134521932,"2009-07","2009-Q3",241500,-0.220703933747412,"2007-12"
2015-08-31,"Delaware",43,201200,0.00399201596806387,0.00902708124373119,-0.00445324096981692,-0.00757810303134976,-0.0058229989638432,"2007-04","2007-Q2",233200,-0.137221269296741,"2005-05"
2015-08-31,"South Dakota",44,166900,0.00481637567730283,0.0170627666057282,0.157420249653259,0.0291000723752843,0.026891683635458,"2015-08","2015-Q3",166900,0,"2015-08"
2015-08-31,"Alaska",45,260900,0.00153550863723608,0.00928433268858801,0.0219349784567176,0.02535381579723,0.0195383393947062,"2008-07","2008-Q3",272300,-0.04186558942343,"2007-04"
2015-08-31,"North Dakota",46,190500,-0.00522193211488251,-0.014994829369183,0.0058078141499472,0.0398368325243406,0.0562612280980999,"2013-05","2013-Q2",193500,-0.0155038759689922,"2013-04"
2015-08-31,"Vermont",47,218800,0.00183150183150183,0.00274977085242896,0.000914913083257091,0.00295099193210913,,"2012-07","2012-Q3",221700,-0.0130807397383852,"2012-06"
2015-08-31,"District of Columbia",48,490400,0.00204331834899877,0.0113425448546092,0.0603243243243243,0.0679604046337237,0.0256173337979364,"2015-08","2015-Q3",490400,0,"2015-08"
